data;codigo_cliente;nome_cliente;codvendedor;vendedor;codfornec;fornecedor;codproduto;descricao_produto;tipo_movimento;valor_faturado;valor_troca;valor_pedido;peso_liquido_total;peso_bruto_total;quantidade;numero_nota;rede;codrede
2026-07-27;24;Mercado Nova Era Ltda;8;Igor Pereira Gomes;540;IOG;1024;Queijo Minas;VENDA;11203.91;0.0;0.0;84.5;92.95;169;47516;VAREJO;3
2026-07-22;9;Supermercado Popular Ltda;11;Mariana Campos Araujo;642;QUEIJINHOS;1009;Requeijão Cremoso;VENDA;11344.58;0.0;0.0;25.6;28.16;128;78293;VAREJO;1
2026-07-19;8;Comércio de Bebidas Geladas ME;6;Gabriel Barbosa Rocha;449;BRINQUEDOS;1029;Salgadinho de Queijo;VENDA;11933.17;0.0;0.0;13.0;14.3;130;33370;SERVICO;3
2026-07-13;8;Comércio de Bebidas Geladas ME;6;Gabriel Barbosa Rocha;1;PANE;1001;Pão de Forma Integral;VENDA;2904.2;0.0;0.0;42.3;46.53;94;19634;VAREJO;1
2026-07-28;13;Açougue Boi Gordo ME;19;Yara Oliveira Campos;642;QUEIJINHOS;1025;Manteiga;VENDA;3513.56;0.0;0.0;30.4;33.44;152;66460;VAREJO;2
2026-07-07;7;Distribuidora Alimentar ABC Ltda;10;Lucas Fernandes Teixeira;450;PANINIS;1015;Arroz Tipo 1;VENDA;6821.23;0.0;0.0;825.0;907.5;165;35248;INDÚSTRIA;1
2026-07-27;14;Distribuidora de Frios Ltda;14;Rafael Monteiro Cardoso;450;PANINIS;1015;Arroz Tipo 1;VENDA;14131.03;0.0;0.0;800.0;880.0;160;83658;ATACADO;1
2026-07-11;4;Restaurante Sabor Caseiro Ltda;16;Thiago Correia Pinto;642;QUEIJINHOS;1008;Margarina;VENDA;2685.21;0.0;0.0;44.0;48.4;88;19716;SERVICO;3
2026-07-27;26;Distribuidora de Bebidas Ltda;11;Mariana Campos Araujo;540;IOG;1024;Queijo Minas;VENDA;8337.68;0.0;0.0;52.5;57.75;105;48549;INDÚSTRIA;4
2026-07-08;28;Padaria Santo Antônio ME;7;Helena Martins Dias;642;QUEIJINHOS;1006;Iogurte Natural;VENDA;2925.08;0.0;0.0;140.0;154.0;140;32445;ATACADO;3
2026-07-26;23;Restaurante Tempero Caseiro Ltda;18;William Santos Cruz;642;QUEIJINHOS;1025;Manteiga;VENDA;5681.78;0.0;0.0;32.4;35.64;162;25471;ATACADO;4
2026-07-16;22;Padaria da Vila ME;8;Igor Pereira Gomes;450;PANINIS;1016;Feijão Carioca;VENDA;8545.37;0.0;0.0;98.0;107.8;98;84992;VAREJO;1
2026-07-20;7;Distribuidora Alimentar ABC Ltda;8;Igor Pereira Gomes;449;BRINQUEDOS;1029;Salgadinho de Queijo;VENDA;7331.14;0.0;0.0;8.4;9.24;84;29106;INDÚSTRIA;3
2026-07-02;9;Supermercado Popular Ltda;18;William Santos Cruz;406;NUMBERONE;1007;Leite Longa Vida;VENDA;3183.37;0.0;0.0;37.0;40.7;37;13153;VAREJO;1
2026-07-06;26;Distribuidora de Bebidas Ltda;4;Eduardo Almeida Neto;450;PANINIS;1015;Arroz Tipo 1;DEVOLUCAO VENDA;-1940.37;0.0;0.0;-125.0;-137.5;25;81271;SERVICO;4
2026-07-05;28;Padaria Santo Antônio ME;19;Yara Oliveira Campos;450;PANINIS;1016;Feijão Carioca;DEVOLUCAO VENDA;-16465.9;0.0;0.0;-192.0;-211.2;192;64308;INDÚSTRIA;3
2026-07-02;3;Padaria Pão Quente ME;6;Gabriel Barbosa Rocha;457;PAÇOCA;1018;Óleo de Soja;TROCA;0.0;-3765.96;0.0;128.7;141.57;143;94237;SERVICO;2
2026-07-10;7;Distribuidora Alimentar ABC Ltda;13;Patricia Azevedo Castro;449;BRINQUEDOS;1028;Pão de Queijo;VENDA;5124.56;0.0;0.0;47.1;51.81;157;63827;VAREJO;2
2026-07-08;4;Restaurante Sabor Caseiro Ltda;1;Ana Beatriz Costa;406;NUMBERONE;1014;Água Mineral;VENDA;5432.37;0.0;0.0;166.5;183.15;111;60433;INDÚSTRIA;2
2026-07-09;23;Restaurante Tempero Caseiro Ltda;16;Thiago Correia Pinto;642;QUEIJINHOS;1010;Mussarela Fatiada;VENDA;3893.5;0.0;0.0;56.1;61.71;187;15062;SERVICO;2
2026-07-17;17;Restaurante Bem Estar Ltda;12;Nicolas Moreira Lopes;449;BRINQUEDOS;1028;Pão de Queijo;VENDA;19767.18;0.0;0.0;60.0;66.0;200;40736;SERVICO;1
2026-07-21;26;Distribuidora de Bebidas Ltda;6;Gabriel Barbosa Rocha;406;NUMBERONE;1012;Suco de Laranja;VENDA;8559.04;0.0;0.0;163.5;179.85;109;69726;INDÚSTRIA;4
2026-07-24;26;Distribuidora de Bebidas Ltda;13;Patricia Azevedo Castro;642;QUEIJINHOS;1025;Manteiga;TROCA;0.0;-2533.35;0.0;9.6;10.56;48;98065;INDÚSTRIA;2
2026-07-14;27;Supermercado Bom Jesus Ltda;10;Lucas Fernandes Teixeira;642;QUEIJINHOS;1010;Mussarela Fatiada;VENDA;15674.76;0.0;0.0;55.2;60.72;184;58087;SERVICO;3
2026-07-10;16;Padaria Trigal ME;2;Carlos Eduardo Silva;457;PAÇOCA;1019;Molho de Tomate;VENDA;2382.15;0.0;0.0;8.5;9.35;25;83152;VAREJO;1
2026-07-21;24;Mercado Nova Era Ltda;3;Daniela Oliveira Santos;540;IOG;1022;Leite Condensado;PEDIDO;0.0;0.0;2820.58;20.145;22.16;51;26504;VAREJO;1
2026-07-21;1;Mercado Bom Preço Ltda;17;Vanessa Barbosa Melo;642;QUEIJINHOS;1008;Margarina;VENDA;13487.52;0.0;0.0;97.5;107.25;195;94144;ATACADO;2
2026-07-12;17;Restaurante Bem Estar Ltda;5;Fernanda Lima Souza;642;QUEIJINHOS;1010;Mussarela Fatiada;VENDA;2195.64;0.0;0.0;21.6;23.76;72;88620;SERVICO;1
2026-07-22;14;Distribuidora de Frios Ltda;9;Julia Carvalho Ribeiro;406;NUMBERONE;1013;Refrigerante Cola;VENDA;4582.74;0.0;0.0;264.0;290.4;132;93200;SERVICO;2
2026-07-14;15;Supermercado Ideal Ltda;5;Fernanda Lima Souza;540;IOG;1023;Doce de Leite;VENDA;5927.51;0.0;0.0;39.6;43.56;99;24696;SERVICO;1
2026-07-03;19;Açougue Rei da Carne ME;18;William Santos Cruz;642;QUEIJINHOS;1025;Manteiga;VENDA;1377.4;0.0;0.0;22.6;24.86;113;97884;INDÚSTRIA;1
2026-07-18;11;Restaurante Comida Boa Ltda;20;Bruno Costa Andrade;457;PAÇOCA;1019;Molho de Tomate;VENDA;10019.8;0.0;0.0;48.28;53.108;142;99295;INDÚSTRIA;3
2026-07-12;19;Açougue Rei da Carne ME;5;Fernanda Lima Souza;540;IOG;1022;Leite Condensado;VENDA;512.56;0.0;0.0;37.13;40.843;94;30962;INDÚSTRIA;1
2026-07-10;9;Supermercado Popular Ltda;17;Vanessa Barbosa Melo;406;NUMBERONE;1012;Suco de Laranja;VENDA;13668.32;0.0;0.0;258.0;283.8;172;79236;INDÚSTRIA;1
2026-07-23;23;Restaurante Tempero Caseiro Ltda;3;Daniela Oliveira Santos;540;IOG;1021;Creme de Leite;VENDA;10668.7;0.0;0.0;28.2;31.02;141;61745;SERVICO;4
2026-07-26;12;Mercado do Bairro Ltda;10;Lucas Fernandes Teixeira;457;PAÇOCA;1019;Molho de Tomate;VENDA;9530.72;0.0;0.0;58.48;64.328;172;66200;SERVICO;4
2026-07-16;6;Mercearia do João Ltda;4;Eduardo Almeida Neto;457;PAÇOCA;1018;Óleo de Soja;PEDIDO;0.0;0.0;472.84;60.3;66.33;67;97390;SERVICO;1
2026-07-02;10;Padaria e Confeitaria Doce Pão Ltda;14;Rafael Monteiro Cardoso;449;BRINQUEDOS;1028;Pão de Queijo;VENDA;12232.51;0.0;0.0;45.3;49.83;151;86721;VAREJO;2
2026-07-04;2;Supermercado Economia Ltda;16;Thiago Correia Pinto;449;BRINQUEDOS;1029;Salgadinho de Queijo;DEVOLUCAO VENDA;-2675.57;0.0;0.0;-18.4;-20.24;184;12933;INDÚSTRIA;1
2026-07-25;11;Restaurante Comida Boa Ltda;5;Fernanda Lima Souza;642;QUEIJINHOS;1009;Requeijão Cremoso;VENDA;3661.8;0.0;0.0;10.0;11.0;50;28498;ATACADO;1
2026-07-14;27;Supermercado Bom Jesus Ltda;8;Igor Pereira Gomes;642;QUEIJINHOS;1010;Mussarela Fatiada;VENDA;363.57;0.0;0.0;7.5;8.25;25;15315;VAREJO;3
2026-07-23;11;Restaurante Comida Boa Ltda;11;Mariana Campos Araujo;1;PANE;1004;Torrada Integral;VENDA;1949.26;0.0;0.0;20.2;22.22;101;70617;ATACADO;4
2026-07-01;6;Mercearia do João Ltda;20;Bruno Costa Andrade;642;QUEIJINHOS;1008;Margarina;VENDA;3411.65;0.0;0.0;30.0;33.0;60;47652;INDÚSTRIA;3
2026-07-19;8;Comércio de Bebidas Geladas ME;5;Fernanda Lima Souza;1;PANE;1001;Pão de Forma Integral;VENDA;10235.71;0.0;0.0;74.25;81.675;165;61094;VAREJO;1
2026-07-20;23;Restaurante Tempero Caseiro Ltda;9;Julia Carvalho Ribeiro;540;IOG;1024;Queijo Minas;PEDIDO;0.0;0.0;9770.55;54.5;59.95;109;68111;INDÚSTRIA;1
2026-07-22;25;Açougue Primavera ME;3;Daniela Oliveira Santos;540;IOG;1021;Creme de Leite;VENDA;6991.84;0.0;0.0;22.4;24.64;112;86822;VAREJO;3
2026-07-15;28;Padaria Santo Antônio ME;1;Ana Beatriz Costa;642;QUEIJINHOS;1025;Manteiga;VENDA;1258.46;0.0;0.0;4.8;5.28;24;94173;VAREJO;4
2026-07-18;22;Padaria da Vila ME;12;Nicolas Moreira Lopes;450;PANINIS;1016;Feijão Carioca;VENDA;1108.9;0.0;0.0;37.0;40.7;37;39005;ATACADO;1
2026-07-07;8;Comércio de Bebidas Geladas ME;1;Ana Beatriz Costa;1;PANE;1001;Pão de Forma Integral;DEVOLUCAO VENDA;-9910.68;0.0;0.0;-51.3;-56.43;114;23059;INDÚSTRIA;3
2026-07-17;6;Mercearia do João Ltda;17;Vanessa Barbosa Melo;540;IOG;1023;Doce de Leite;DEVOLUCAO VENDA;-2724.27;0.0;0.0;-17.6;-19.36;44;27223;ATACADO;2
2026-07-18;15;Supermercado Ideal Ltda;10;Lucas Fernandes Teixeira;540;IOG;1022;Leite Condensado;PEDIDO;0.0;0.0;1692.16;53.325;58.658;135;22920;ATACADO;1
2026-07-25;24;Mercado Nova Era Ltda;5;Fernanda Lima Souza;642;QUEIJINHOS;1010;Mussarela Fatiada;VENDA;15931.26;0.0;0.0;56.7;62.37;189;60831;INDÚSTRIA;1
2026-07-27;18;Mercado Central Ltda;3;Daniela Oliveira Santos;642;QUEIJINHOS;1009;Requeijão Cremoso;PEDIDO;0.0;0.0;4482.68;23.6;25.96;118;77947;INDÚSTRIA;4
2026-07-01;20;Distribuidora de Alimentos Ltda;11;Mariana Campos Araujo;450;PANINIS;1017;Açúcar Refinado;VENDA;4129.24;0.0;0.0;400.0;440.0;80;52302;VAREJO;2
2026-07-02;30;Mercado São José Ltda;19;Yara Oliveira Campos;642;QUEIJINHOS;1010;Mussarela Fatiada;VENDA;1010.88;0.0;0.0;30.9;33.99;103;23968;VAREJO;1
2026-07-03;13;Açougue Boi Gordo ME;17;Vanessa Barbosa Melo;642;QUEIJINHOS;1009;Requeijão Cremoso;VENDA;781.43;0.0;0.0;3.4;3.74;17;84243;VAREJO;4
2026-07-10;24;Mercado Nova Era Ltda;8;Igor Pereira Gomes;406;NUMBERONE;1007;Leite Longa Vida;VENDA;351.51;0.0;0.0;18.0;19.8;18;46873;ATACADO;1
2026-07-11;16;Padaria Trigal ME;17;Vanessa Barbosa Melo;449;BRINQUEDOS;1029;Salgadinho de Queijo;VENDA;5551.11;0.0;0.0;11.4;12.54;114;53743;VAREJO;4
2026-07-14;15;Supermercado Ideal Ltda;13;Patricia Azevedo Castro;406;NUMBERONE;1013;Refrigerante Cola;VENDA;2523.33;0.0;0.0;120.0;132.0;60;94587;ATACADO;2
2026-07-26;12;Mercado do Bairro Ltda;9;Julia Carvalho Ribeiro;457;PAÇOCA;1020;Maionese;VENDA;2046.7;0.0;0.0;87.5;96.25;175;27186;INDÚSTRIA;4
2026-07-27;11;Restaurante Comida Boa Ltda;3;Daniela Oliveira Santos;1;PANE;1001;Pão de Forma Integral;VENDA;1345.1;0.0;0.0;17.1;18.81;38;42315;INDÚSTRIA;2
2026-07-03;12;Mercado do Bairro Ltda;20;Bruno Costa Andrade;1;PANE;1001;Pão de Forma Integral;VENDA;1889.4;0.0;0.0;53.55;58.905;119;19529;SERVICO;1
2026-07-28;26;Distribuidora de Bebidas Ltda;14;Rafael Monteiro Cardoso;1;PANE;1002;Pão de Leite;VENDA;2175.44;0.0;0.0;15.6;17.16;39;62829;SERVICO;4
2026-07-18;4;Restaurante Sabor Caseiro Ltda;14;Rafael Monteiro Cardoso;406;NUMBERONE;1011;Presunto Cozido;VENDA;17618.58;0.0;0.0;55.8;61.38;186;31462;VAREJO;2
2026-07-04;5;Açougue Corte Nobre ME;5;Fernanda Lima Souza;449;BRINQUEDOS;1029;Salgadinho de Queijo;VENDA;3359.35;0.0;0.0;19.7;21.67;197;76549;ATACADO;2
2026-07-26;9;Supermercado Popular Ltda;11;Mariana Campos Araujo;406;NUMBERONE;1012;Suco de Laranja;VENDA;9488.05;0.0;0.0;298.5;328.35;199;34610;INDÚSTRIA;4
2026-07-04;19;Açougue Rei da Carne ME;14;Rafael Monteiro Cardoso;406;NUMBERONE;1007;Leite Longa Vida;DEVOLUCAO VENDA;-2485.79;0.0;0.0;-69.0;-75.9;69;57665;VAREJO;4
2026-07-03;16;Padaria Trigal ME;19;Yara Oliveira Campos;1;PANE;1004;Torrada Integral;VENDA;1921.14;0.0;0.0;13.2;14.52;66;65310;ATACADO;3
2026-07-23;27;Supermercado Bom Jesus Ltda;20;Bruno Costa Andrade;406;NUMBERONE;1011;Presunto Cozido;VENDA;6969.56;0.0;0.0;40.5;44.55;135;65374;SERVICO;1
2026-07-15;8;Comércio de Bebidas Geladas ME;19;Yara Oliveira Campos;642;QUEIJINHOS;1006;Iogurte Natural;PEDIDO;0.0;0.0;1025.73;14.0;15.4;14;77523;SERVICO;2
2026-07-18;6;Mercearia do João Ltda;5;Fernanda Lima Souza;1;PANE;1003;Bolo de Chocolate;VENDA;364.95;0.0;0.0;20.3;22.33;58;78369;INDÚSTRIA;4
2026-07-24;29;Restaurante e Lanchonete Top Ltda;4;Eduardo Almeida Neto;1;PANE;1002;Pão de Leite;VENDA;1365.17;0.0;0.0;9.2;10.12;23;32276;INDÚSTRIA;2
2026-07-21;3;Padaria Pão Quente ME;1;Ana Beatriz Costa;642;QUEIJINHOS;1026;Iogurte Grego;VENDA;4036.56;0.0;0.0;11.25;12.375;75;19344;SERVICO;4
2026-07-23;5;Açougue Corte Nobre ME;2;Carlos Eduardo Silva;449;BRINQUEDOS;1029;Salgadinho de Queijo;VENDA;7530.02;0.0;0.0;8.1;8.91;81;36104;ATACADO;3
2026-07-16;4;Restaurante Sabor Caseiro Ltda;10;Lucas Fernandes Teixeira;406;NUMBERONE;1012;Suco de Laranja;VENDA;371.89;0.0;0.0;72.0;79.2;48;33140;SERVICO;2
2026-07-05;23;Restaurante Tempero Caseiro Ltda;11;Mariana Campos Araujo;642;QUEIJINHOS;1010;Mussarela Fatiada;VENDA;12906.17;0.0;0.0;46.2;50.82;154;79674;SERVICO;3
2026-07-08;27;Supermercado Bom Jesus Ltda;15;Sandra Vieira Nunes;406;NUMBERONE;1005;Biscoito Recheado;VENDA;10557.15;0.0;0.0;22.5;24.75;150;21491;VAREJO;4
2026-07-28;7;Distribuidora Alimentar ABC Ltda;9;Julia Carvalho Ribeiro;540;IOG;1021;Creme de Leite;PEDIDO;0.0;0.0;7660.88;25.0;27.5;125;69679;INDÚSTRIA;2
2026-07-04;19;Açougue Rei da Carne ME;7;Helena Martins Dias;457;PAÇOCA;1018;Óleo de Soja;VENDA;11686.69;0.0;0.0;117.9;129.69;131;98106;VAREJO;1
2026-07-16;25;Açougue Primavera ME;3;Daniela Oliveira Santos;457;PAÇOCA;1019;Molho de Tomate;VENDA;3763.38;0.0;0.0;32.98;36.278;97;36250;SERVICO;1
2026-07-12;28;Padaria Santo Antônio ME;12;Nicolas Moreira Lopes;642;QUEIJINHOS;1009;Requeijão Cremoso;VENDA;3167.33;0.0;0.0;27.8;30.58;139;26614;SERVICO;4
2026-07-16;10;Padaria e Confeitaria Doce Pão Ltda;8;Igor Pereira Gomes;406;NUMBERONE;1007;Leite Longa Vida;VENDA;14974.98;0.0;0.0;166.0;182.6;166;19260;INDÚSTRIA;2
2026-07-21;11;Restaurante Comida Boa Ltda;8;Igor Pereira Gomes;642;QUEIJINHOS;1026;Iogurte Grego;VENDA;3188.82;0.0;0.0;5.85;6.435;39;18993;ATACADO;3
2026-07-26;5;Açougue Corte Nobre ME;10;Lucas Fernandes Teixeira;450;PANINIS;1017;Açúcar Refinado;VENDA;11053.37;0.0;0.0;930.0;1023.0;186;10061;SERVICO;2
2026-07-18;16;Padaria Trigal ME;4;Eduardo Almeida Neto;457;PAÇOCA;1019;Molho de Tomate;PEDIDO;0.0;0.0;7290.45;59.84;65.824;176;65715;SERVICO;2
2026-07-28;23;Restaurante Tempero Caseiro Ltda;1;Ana Beatriz Costa;540;IOG;1021;Creme de Leite;VENDA;10157.86;0.0;0.0;28.6;31.46;143;28292;INDÚSTRIA;3
2026-07-13;12;Mercado do Bairro Ltda;8;Igor Pereira Gomes;1;PANE;1003;Bolo de Chocolate;VENDA;9811.78;0.0;0.0;50.05;55.055;143;85813;SERVICO;1
2026-07-12;8;Comércio de Bebidas Geladas ME;15;Sandra Vieira Nunes;540;IOG;1021;Creme de Leite;VENDA;12879.14;0.0;0.0;29.6;32.56;148;57223;INDÚSTRIA;2
2026-07-09;9;Supermercado Popular Ltda;11;Mariana Campos Araujo;642;QUEIJINHOS;1009;Requeijão Cremoso;VENDA;797.24;0.0;0.0;7.2;7.92;36;92077;VAREJO;4
2026-07-07;9;Supermercado Popular Ltda;1;Ana Beatriz Costa;540;IOG;1021;Creme de Leite;VENDA;1790.07;0.0;0.0;18.8;20.68;94;99071;VAREJO;2
2026-07-07;26;Distribuidora de Bebidas Ltda;10;Lucas Fernandes Teixeira;406;NUMBERONE;1014;Água Mineral;VENDA;786.84;0.0;0.0;25.5;28.05;17;93983;SERVICO;1
2026-07-22;25;Açougue Primavera ME;16;Thiago Correia Pinto;642;QUEIJINHOS;1027;Bebida Láctea;DEVOLUCAO VENDA;-950.12;0.0;0.0;-21.0;-23.1;21;24679;INDÚSTRIA;4
2026-07-25;6;Mercearia do João Ltda;10;Lucas Fernandes Teixeira;642;QUEIJINHOS;1026;Iogurte Grego;DEVOLUCAO TROCA;-4319.98;0.0;0.0;-21.75;-23.925;145;76865;INDÚSTRIA;1
2026-07-16;16;Padaria Trigal ME;8;Igor Pereira Gomes;406;NUMBERONE;1014;Água Mineral;DEVOLUCAO VENDA;-9020.86;0.0;0.0;-177.0;-194.7;118;79459;INDÚSTRIA;4
2026-07-27;2;Supermercado Economia Ltda;20;Bruno Costa Andrade;642;QUEIJINHOS;1009;Requeijão Cremoso;VENDA;7617.83;0.0;0.0;17.6;19.36;88;73711;SERVICO;1
2026-07-13;13;Açougue Boi Gordo ME;4;Eduardo Almeida Neto;540;IOG;1023;Doce de Leite;DEVOLUCAO VENDA;-8781.82;0.0;0.0;-48.4;-53.24;121;87261;INDÚSTRIA;1
2026-07-03;18;Mercado Central Ltda;20;Bruno Costa Andrade;642;QUEIJINHOS;1027;Bebida Láctea;VENDA;997.85;0.0;0.0;31.0;34.1;31;39732;SERVICO;3
2026-07-18;14;Distribuidora de Frios Ltda;1;Ana Beatriz Costa;540;IOG;1023;Doce de Leite;VENDA;8492.55;0.0;0.0;37.6;41.36;94;79085;SERVICO;1
2026-07-01;1;Mercado Bom Preço Ltda;13;Patricia Azevedo Castro;540;IOG;1022;Leite Condensado;VENDA;9392.92;0.0;0.0;73.075;80.383;185;20453;SERVICO;2
2026-07-05;4;Restaurante Sabor Caseiro Ltda;2;Carlos Eduardo Silva;457;PAÇOCA;1020;Maionese;VENDA;4849.01;0.0;0.0;36.0;39.6;72;87209;SERVICO;2
2026-07-02;13;Açougue Boi Gordo ME;2;Carlos Eduardo Silva;450;PANINIS;1017;Açúcar Refinado;VENDA;15068.91;0.0;0.0;770.0;847.0;154;76930;VAREJO;2
2026-07-28;23;Restaurante Tempero Caseiro Ltda;2;Carlos Eduardo Silva;540;IOG;1021;Creme de Leite;VENDA;3418.48;0.0;0.0;14.4;15.84;72;50746;INDÚSTRIA;3
2026-07-22;6;Mercearia do João Ltda;4;Eduardo Almeida Neto;642;QUEIJINHOS;1026;Iogurte Grego;VENDA;5431.64;0.0;0.0;13.05;14.355;87;50988;SERVICO;1
2026-07-19;20;Distribuidora de Alimentos Ltda;7;Helena Martins Dias;406;NUMBERONE;1012;Suco de Laranja;VENDA;779.32;0.0;0.0;70.5;77.55;47;92646;VAREJO;2
2026-07-02;30;Mercado São José Ltda;6;Gabriel Barbosa Rocha;406;NUMBERONE;1011;Presunto Cozido;VENDA;12569.08;0.0;0.0;55.8;61.38;186;81788;VAREJO;1
2026-07-11;19;Açougue Rei da Carne ME;4;Eduardo Almeida Neto;457;PAÇOCA;1019;Molho de Tomate;PEDIDO;0.0;0.0;9804.53;61.2;67.32;180;59783;ATACADO;3
2026-07-04;29;Restaurante e Lanchonete Top Ltda;8;Igor Pereira Gomes;450;PANINIS;1015;Arroz Tipo 1;VENDA;5689.62;0.0;0.0;305.0;335.5;61;48880;ATACADO;1
2026-07-25;6;Mercearia do João Ltda;4;Eduardo Almeida Neto;540;IOG;1022;Leite Condensado;VENDA;2893.99;0.0;0.0;76.235;83.859;193;29808;ATACADO;4
2026-07-20;3;Padaria Pão Quente ME;9;Julia Carvalho Ribeiro;642;QUEIJINHOS;1026;Iogurte Grego;VENDA;5145.99;0.0;0.0;11.1;12.21;74;41554;VAREJO;4
2026-07-23;18;Mercado Central Ltda;19;Yara Oliveira Campos;540;IOG;1023;Doce de Leite;VENDA;7919.61;0.0;0.0;33.2;36.52;83;78187;ATACADO;1
2026-07-13;30;Mercado São José Ltda;7;Helena Martins Dias;406;NUMBERONE;1013;Refrigerante Cola;VENDA;3625.02;0.0;0.0;84.0;92.4;42;66821;ATACADO;4
2026-07-01;19;Açougue Rei da Carne ME;8;Igor Pereira Gomes;642;QUEIJINHOS;1009;Requeijão Cremoso;VENDA;346.54;0.0;0.0;3.0;3.3;15;59285;ATACADO;3
2026-07-21;22;Padaria da Vila ME;5;Fernanda Lima Souza;406;NUMBERONE;1007;Leite Longa Vida;DEVOLUCAO VENDA;-2759.31;0.0;0.0;-86.0;-94.6;86;38169;ATACADO;1
2026-07-09;8;Comércio de Bebidas Geladas ME;7;Helena Martins Dias;450;PANINIS;1015;Arroz Tipo 1;TROCA;0.0;-5732.81;0.0;340.0;374.0;68;95374;SERVICO;4
2026-07-20;30;Mercado São José Ltda;16;Thiago Correia Pinto;540;IOG;1023;Doce de Leite;DEVOLUCAO VENDA;-11161.21;0.0;0.0;-68.4;-75.24;171;12797;VAREJO;4
2026-07-10;10;Padaria e Confeitaria Doce Pão Ltda;15;Sandra Vieira Nunes;406;NUMBERONE;1012;Suco de Laranja;DEVOLUCAO VENDA;-8077.63;0.0;0.0;-157.5;-173.25;105;46270;VAREJO;3
2026-07-08;8;Comércio de Bebidas Geladas ME;6;Gabriel Barbosa Rocha;540;IOG;1023;Doce de Leite;VENDA;760.39;0.0;0.0;42.4;46.64;106;33750;VAREJO;3
2026-07-19;26;Distribuidora de Bebidas Ltda;19;Yara Oliveira Campos;642;QUEIJINHOS;1008;Margarina;PEDIDO;0.0;0.0;4312.4;91.0;100.1;182;76647;VAREJO;4
2026-07-24;10;Padaria e Confeitaria Doce Pão Ltda;8;Igor Pereira Gomes;642;QUEIJINHOS;1006;Iogurte Natural;VENDA;617.89;0.0;0.0;10.0;11.0;10;15529;SERVICO;3
2026-07-13;23;Restaurante Tempero Caseiro Ltda;20;Bruno Costa Andrade;1;PANE;1003;Bolo de Chocolate;DEVOLUCAO VENDA;-12414.68;0.0;0.0;-68.95;-75.845;197;97346;ATACADO;1
2026-07-20;2;Supermercado Economia Ltda;15;Sandra Vieira Nunes;1;PANE;1003;Bolo de Chocolate;DEVOLUCAO VENDA;-5052.48;0.0;0.0;-56.35;-61.985;161;41985;VAREJO;4
2026-07-20;8;Comércio de Bebidas Geladas ME;18;William Santos Cruz;1;PANE;1002;Pão de Leite;DEVOLUCAO TROCA;-7710.21;0.0;0.0;-42.4;-46.64;106;56912;VAREJO;3
2026-07-10;10;Padaria e Confeitaria Doce Pão Ltda;14;Rafael Monteiro Cardoso;406;NUMBERONE;1011;Presunto Cozido;DEVOLUCAO VENDA;-14463.18;0.0;0.0;-49.5;-54.45;165;94722;VAREJO;3
2026-07-04;23;Restaurante Tempero Caseiro Ltda;12;Nicolas Moreira Lopes;396;QUEIJO;1030;Biscoito Cream Cracker;VENDA;4974.56;0.0;0.0;18.6;20.46;93;10245;SERVICO;1
2026-07-17;12;Mercado do Bairro Ltda;19;Yara Oliveira Campos;450;PANINIS;1017;Açúcar Refinado;VENDA;5207.96;0.0;0.0;695.0;764.5;139;29108;SERVICO;3
2026-07-06;2;Supermercado Economia Ltda;13;Patricia Azevedo Castro;457;PAÇOCA;1019;Molho de Tomate;VENDA;1372.76;0.0;0.0;24.48;26.928;72;42278;SERVICO;2
2026-07-21;28;Padaria Santo Antônio ME;16;Thiago Correia Pinto;642;QUEIJINHOS;1008;Margarina;PEDIDO;0.0;0.0;3236.49;95.5;105.05;191;99384;VAREJO;2
2026-07-27;21;Supermercado Maxi Ltda;14;Rafael Monteiro Cardoso;1;PANE;1004;Torrada Integral;VENDA;1294.94;0.0;0.0;20.0;22.0;100;35316;SERVICO;3
2026-07-21;17;Restaurante Bem Estar Ltda;19;Yara Oliveira Campos;642;QUEIJINHOS;1006;Iogurte Natural;VENDA;1771.35;0.0;0.0;30.0;33.0;30;42157;SERVICO;4
2026-07-07;14;Distribuidora de Frios Ltda;11;Mariana Campos Araujo;457;PAÇOCA;1019;Molho de Tomate;VENDA;6643.4;0.0;0.0;63.24;69.564;186;99030;SERVICO;4
2026-07-13;2;Supermercado Economia Ltda;4;Eduardo Almeida Neto;450;PANINIS;1015;Arroz Tipo 1;VENDA;919.59;0.0;0.0;755.0;830.5;151;70295;SERVICO;3
2026-07-16;16;Padaria Trigal ME;15;Sandra Vieira Nunes;642;QUEIJINHOS;1009;Requeijão Cremoso;DEVOLUCAO VENDA;-5165.75;0.0;0.0;-18.0;-19.8;90;41115;VAREJO;3
2026-07-11;12;Mercado do Bairro Ltda;3;Daniela Oliveira Santos;1;PANE;1002;Pão de Leite;DEVOLUCAO VENDA;-1806.95;0.0;0.0;-52.0;-57.2;130;64511;VAREJO;3
2026-07-10;21;Supermercado Maxi Ltda;8;Igor Pereira Gomes;406;NUMBERONE;1011;Presunto Cozido;VENDA;745.96;0.0;0.0;10.5;11.55;35;12490;VAREJO;2
2026-07-11;1;Mercado Bom Preço Ltda;5;Fernanda Lima Souza;396;QUEIJO;1030;Biscoito Cream Cracker;VENDA;13576.3;0.0;0.0;29.8;32.78;149;18724;VAREJO;4
2026-07-25;1;Mercado Bom Preço Ltda;1;Ana Beatriz Costa;1;PANE;1001;Pão de Forma Integral;VENDA;1607.93;0.0;0.0;8.55;9.405;19;31458;SERVICO;3
